country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Singapore,SGP,2004,27608.5373712744,115035498757.543,79.490243902439,4166664,Asia
Singapore,SGP,2005,29961.2632774569,127807618360.971,79.990243902439,4265762,Asia
Singapore,SGP,2006,33769.1541633501,148630373214.173,80.1414634146341,4401365,Asia
Singapore,SGP,2007,39432.9383493761,180941941477.009,80.4414634146342,4588599,Asia
Singapore,SGP,2008,40007.469261214,193611986712.842,80.790243902439,4839396,Asia
Singapore,SGP,2009,38927.2068817715,194152286008.938,81.2414634146342,4987573,Asia
Singapore,SGP,2010,47236.9602345421,239809387605.427,81.5414634146342,5076732,Asia
Singapore,SGP,2011,53890.4287270504,279351168707.267,81.7439024390244,5183688,Asia
Singapore,SGP,2012,55546.4885386921,295087220933.024,81.9951219512195,5312437,Asia
Singapore,SGP,2013,56967.4257940383,307576360584.992,82.2463414634147,5399162,Asia
Singapore,SGP,2014,57562.5307937678,314851156183.411,82.4951219512195,5469724,Asia
Singapore,SGP,2015,55646.6187469505,308004146057.608,82.7439024390244,5535002,Asia
Singapore,SGP,2016,56848.1753918367,318763807455.664,82.8463414634146,5607283,Asia
Singapore,SGP,2017,61176.4563611565,343337750742.27,83.0951219512195,5612253,Asia
Singapore,SGP,2018,66679.0464899752,375981539145.907,83.2975609756098,5638676,Asia
Singapore,SGP,2019,65640.7079484985,374386306993.109,83.4975609756098,5703569,Asia
Sint Maarten (Dutch part),SXM,1960,NA,NA,NA,2833,Americas
Sint Maarten (Dutch part),SXM,1961,NA,NA,NA,3077,Americas
Sint Maarten (Dutch part),SXM,1962,NA,NA,NA,3367,Americas
Sint Maarten (Dutch part),SXM,1963,NA,NA,NA,3703,Americas
Sint Maarten (Dutch part),SXM,1964,NA,NA,NA,4063,Americas
Sint Maarten (Dutch part),SXM,1965,NA,NA,NA,4460,Americas
Sint Maarten (Dutch part),SXM,1966,NA,NA,NA,4895,Americas
Sint Maarten (Dutch part),SXM,1967,NA,NA,NA,5362,Americas
Sint Maarten (Dutch part),SXM,1968,NA,NA,NA,5857,Americas
Sint Maarten (Dutch part),SXM,1969,NA,NA,NA,6354,Americas
Sint Maarten (Dutch part),SXM,1970,NA,NA,NA,6854,Americas
Sint Maarten (Dutch part),SXM,1971,NA,NA,NA,7372,Americas
Sint Maarten (Dutch part),SXM,1972,NA,NA,NA,7892,Americas
Sint Maarten (Dutch part),SXM,1973,NA,NA,NA,8429,Americas
Sint Maarten (Dutch part),SXM,1974,NA,NA,NA,8977,Americas
Sint Maarten (Dutch part),SXM,1975,NA,NA,NA,9556,Americas
Sint Maarten (Dutch part),SXM,1976,NA,NA,NA,10147,Americas
Sint Maarten (Dutch part),SXM,1977,NA,NA,NA,10791,Americas
Sint Maarten (Dutch part),SXM,1978,NA,NA,NA,11481,Americas
Sint Maarten (Dutch part),SXM,1979,NA,NA,NA,12244,Americas
Sint Maarten (Dutch part),SXM,1980,NA,NA,NA,13097,Americas
Sint Maarten (Dutch part),SXM,1981,NA,NA,NA,14030,Americas
Sint Maarten (Dutch part),SXM,1982,NA,NA,NA,15032,Americas
Sint Maarten (Dutch part),SXM,1983,NA,NA,NA,16175,Americas
Sint Maarten (Dutch part),SXM,1984,NA,NA,NA,17517,Americas
Sint Maarten (Dutch part),SXM,1985,NA,NA,NA,19127,Americas
Sint Maarten (Dutch part),SXM,1986,NA,NA,NA,21028,Americas
Sint Maarten (Dutch part),SXM,1987,NA,NA,NA,23157,Americas
Sint Maarten (Dutch part),SXM,1988,NA,NA,NA,25334,Americas
Sint Maarten (Dutch part),SXM,1989,NA,NA,NA,27280,Americas
Sint Maarten (Dutch part),SXM,1990,NA,NA,NA,28814,Americas
Sint Maarten (Dutch part),SXM,1991,NA,NA,NA,29852,Americas
Sint Maarten (Dutch part),SXM,1992,NA,NA,NA,30458,Americas
Sint Maarten (Dutch part),SXM,1993,NA,NA,NA,30765,Americas
Sint Maarten (Dutch part),SXM,1994,NA,NA,NA,30950,Americas
Sint Maarten (Dutch part),SXM,1995,NA,NA,NA,31164,Americas
Sint Maarten (Dutch part),SXM,1996,NA,NA,NA,31434,Americas
Sint Maarten (Dutch part),SXM,1997,NA,NA,NA,31731,Americas
Sint Maarten (Dutch part),SXM,1998,NA,NA,NA,31240,Americas
Sint Maarten (Dutch part),SXM,1999,NA,NA,NA,31084,Americas
Sint Maarten (Dutch part),SXM,2000,NA,NA,NA,30519,Americas
Sint Maarten (Dutch part),SXM,2001,NA,NA,NA,30600,Americas
Sint Maarten (Dutch part),SXM,2002,NA,NA,NA,30777,Americas
Sint Maarten (Dutch part),SXM,2003,NA,NA,NA,31472,Americas
Sint Maarten (Dutch part),SXM,2004,NA,NA,NA,32488,Americas
Sint Maarten (Dutch part),SXM,2005,NA,NA,NA,33011,Americas
Sint Maarten (Dutch part),SXM,2006,NA,NA,NA,33441,Americas
Sint Maarten (Dutch part),SXM,2007,NA,NA,74.5439024390244,33811,Americas
Sint Maarten (Dutch part),SXM,2008,NA,NA,74.5365853658537,33964,Americas
Sint Maarten (Dutch part),SXM,2009,NA,NA,75.5878048780488,34238,Americas
Sint Maarten (Dutch part),SXM,2010,NA,NA,NA,34056,Americas
Sint Maarten (Dutch part),SXM,2011,27997.2898302635,936089385.47486,NA,33435,Americas
Sint Maarten (Dutch part),SXM,2012,28460.3326151186,985865921.787709,73.0536585365854,34640,Americas
Sint Maarten (Dutch part),SXM,2013,27942.8805401415,1022905027.93296,NA,36607,Americas
Sint Maarten (Dutch part),SXM,2014,33043.6883812669,1245251396.64804,77.0682926829268,37685,Americas
Sint Maarten (Dutch part),SXM,2015,32274.8905524359,1253072625.69832,77.219512195122,38825,Americas
Sint Maarten (Dutch part),SXM,2016,31616.6816992667,1263687150.83799,78.2926829268293,39969,Americas
Sint Maarten (Dutch part),SXM,2017,29369.0568278169,1191620111.73184,NA,40574,Americas
Sint Maarten (Dutch part),SXM,2018,29160.1038110689,1185474860.3352,NA,40654,Americas
Sint Maarten (Dutch part),SXM,2019,NA,NA,NA,40733,Americas
Slovak Republic,SVK,1960,NA,NA,69.9236585365854,4068095,Europe
Slovak Republic,SVK,1961,NA,NA,70.2508536585366,4191667,Europe
Slovak Republic,SVK,1962,NA,NA,70.4722926829268,4238188,Europe
Slovak Republic,SVK,1963,NA,NA,70.5949268292683,4282017,Europe
Slovak Republic,SVK,1964,NA,NA,70.6327804878049,4327341,Europe
Slovak Republic,SVK,1965,NA,NA,70.6033658536585,4370983,Europe
Slovak Republic,SVK,1966,NA,NA,70.525243902439,4411666,Europe
Slovak Republic,SVK,1967,NA,NA,70.4185365853659,4449367,Europe
Slovak Republic,SVK,1968,NA,NA,70.3068292682927,4483915,Europe
Slovak Republic,SVK,1969,NA,NA,70.2057073170732,4518607,Europe
Slovak Republic,SVK,1970,NA,NA,70.134243902439,4538223,Europe
Slovak Republic,SVK,1971,NA,NA,70.0994878048781,4557449,Europe
Slovak Republic,SVK,1972,NA,NA,70.0989268292683,4596622,Europe
Slovak Republic,SVK,1973,NA,NA,70.1250731707317,4641445,Europe
Slovak Republic,SVK,1974,NA,NA,70.1759024390244,4689623,Europe
Slovak Republic,SVK,1975,NA,NA,70.2448780487805,4739105,Europe
Slovak Republic,SVK,1976,NA,NA,70.3224634146341,4789507,Europe
Slovak Republic,SVK,1977,NA,NA,70.3986097560976,4840501,Europe
Slovak Republic,SVK,1978,NA,NA,70.465243902439,4890125,Europe
Slovak Republic,SVK,1979,NA,NA,70.5199024390244,4938973,Europe
Slovak Republic,SVK,1980,NA,NA,70.4085365853659,4979815,Europe
Slovak Republic,SVK,1981,NA,NA,70.6292682926829,5016105,Europe
Slovak Republic,SVK,1982,NA,NA,70.6890243902439,5055099,Europe
Slovak Republic,SVK,1983,NA,NA,70.4790243902439,5091971,Europe
Slovak Republic,SVK,1984,NA,NA,70.7509756097561,5127097,Europe
Slovak Republic,SVK,1985,NA,NA,70.7346341463415,5161768,Europe
Slovak Republic,SVK,1986,NA,NA,71.0212195121951,5193838,Europe
Slovak Republic,SVK,1987,NA,NA,71.0887804878049,5222840,Europe
Slovak Republic,SVK,1988,NA,NA,71.2078048780488,5250596,Europe
Slovak Republic,SVK,1989,NA,NA,71.0263414634146,5275942,Europe
Slovak Republic,SVK,1990,2405.53516040785,12747380650.0762,70.9326829268293,5299187,Europe
Slovak Republic,SVK,1991,2691.19565226261,14272201755.4704,70.8829268292683,5303294,Europe
Slovak Republic,SVK,1992,2920.91754234186,15495514296.8042,71.7951219512195,5305016,Europe
Slovak Republic,SVK,1993,3102.29685877712,16520676973.5301,72.4487804878049,5325305,Europe
Slovak Republic,SVK,1994,3771.35951578288,20162936291.375,72.3,5346331,Europe
Slovak Republic,SVK,1995,4819.12555470987,25840146405.2288,72.2536585365854,5361999,Europe
Slovak Republic,SVK,1996,5196.94037965932,27925036755.3866,72.6536585365854,5373361,Europe
Slovak Republic,SVK,1997,5146.67107827084,27706028095.6157,72.7048780487805,5383291,Europe
Slovak Republic,SVK,1998,5538.61646477184,29856000671.216,72.5512195121951,5390516,Europe
Slovak Republic,SVK,1999,5643.6751092567,30453383763.0514,72.9024390243902,5396020,Europe
Slovak Republic,SVK,2000,5413.15062068807,29169953012.7142,73.0512195121951,5388720,Europe
Slovak Republic,SVK,2001,5717.21708969017,30752150335.5705,73.4024390243903,5378867,Europe
Slovak Republic,SVK,2002,6533.55321303732,35130340673.8189,73.6048780487805,5376912,Europe
Slovak Republic,SVK,2003,8712.69879312059,46816589164.7856,73.6048780487805,5373374,Europe
Slovak Republic,SVK,2004,10671.8218610632,57332015147.7527,73.9585365853659,5372280,Europe
Slovak Republic,SVK,2005,11685.7548224391,62785305310.2848,73.9048780487805,5372807,Europe
Slovak Republic,SVK,2006,13159.7594413964,70708098105.6329,74.2048780487805,5373054,Europe
Slovak Republic,SVK,2007,16085.611523338,86454081576.7862,74.2073170731707,5374622,Europe
Slovak Republic,SVK,2008,18677.2927109318,100469509301.304,74.7048780487805,5379233,Europe
Slovak Republic,SVK,2009,16531.6705140706,89046289247.0131,74.909756097561,5386406,Europe
Slovak Republic,SVK,2010,16750.7974416083,90310718349.0156,75.1121951219512,5391428,Europe
Slovak Republic,SVK,2011,18361.5694760083,99122802874.1718,75.9585365853659,5398384,Europe
Slovak Republic,SVK,2012,17481.8954435252,94534730680.6023,76.109756097561,5407579,Europe
Slovak Republic,SVK,2013,18260.0157710019,98848641554.6311,76.4121951219512,5413393,Europe
Slovak Republic,SVK,2014,18674.3440568625,101189715749.374,76.8121951219512,5418649,Europe
Slovak Republic,SVK,2015,16310.9884090005,88467555243.7256,76.5634146341463,5423801,Europe
Slovak Republic,SVK,2016,16508.6703604932,89655253976.4258,77.1658536585366,5430798,Europe
Slovak Republic,SVK,2017,17504.2113407628,95209466459.44,77.1658536585366,5439232,Europe
Slovak Republic,SVK,2018,19364.6201036458,105474651206.555,77.2658536585366,5446771,Europe
Slovak Republic,SVK,2019,19273.2539541229,105119160234.117,77.4707317073171,5454147,Europe
Slovenia,SVN,1960,NA,NA,68.9780487804878,1584720,Europe
Slovenia,SVN,1961,NA,NA,68.9780487804878,1594131,Europe
Slovenia,SVN,1962,NA,NA,68.9780487804878,1603649,Europe
Slovenia,SVN,1963,NA,NA,68.6219512195122,1616971,Europe
Slovenia,SVN,1964,NA,NA,68.6634146341463,1632114,Europe
Slovenia,SVN,1965,NA,NA,68.3658536585366,1649160,Europe
Slovenia,SVN,1966,NA,NA,69.0121951219512,1669905,Europe
Slovenia,SVN,1967,NA,NA,69.3658536585366,1689528,Europe
Slovenia,SVN,1968,NA,NA,68.9170731707317,1704546,Europe
Slovenia,SVN,1969,NA,NA,68.3609756097561,1713874,Europe
Slovenia,SVN,1970,NA,NA,68.609756097561,1724891,Europe
Slovenia,SVN,1971,NA,NA,68.8341463414634,1738335,Europe
Slovenia,SVN,1972,NA,NA,69.0585365853659,1752233,Europe
Slovenia,SVN,1973,NA,NA,69.4048780487805,1766697,Europe
Slovenia,SVN,1974,NA,NA,70.1609756097561,1776132,Europe
Slovenia,SVN,1975,NA,NA,70.3585365853659,1793581,Europe
Slovenia,SVN,1976,NA,NA,70.3073170731707,1820249,Europe
Slovenia,SVN,1977,NA,NA,70.5560975609756,1842377,Europe
Slovenia,SVN,1978,NA,NA,70.7024390243902,1862548,Europe
Slovenia,SVN,1979,NA,NA,70.8536585365854,1882599,Europe
Slovenia,SVN,1980,NA,NA,71.1048780487805,1901315,Europe
Slovenia,SVN,1981,NA,NA,71.2048780487805,1906531,Europe
Slovenia,SVN,1982,NA,NA,71.0536585365854,1910334,Europe
Slovenia,SVN,1983,NA,NA,70.5414634146342,1922321,Europe
Slovenia,SVN,1984,NA,NA,70.9024390243903,1932154,Europe
Slovenia,SVN,1985,NA,NA,71.3512195121951,1941641,Europe
Slovenia,SVN,1986,NA,NA,71.8024390243903,1965964,Europe
Slovenia,SVN,1987,NA,NA,72.0024390243902,1989776,Europe
Slovenia,SVN,1988,NA,NA,72.4463414634146,1995196,Europe
Slovenia,SVN,1989,NA,NA,72.7048780487805,1996351,Europe
Slovenia,SVN,1990,NA,NA,73.2048780487805,1998161,Europe
Slovenia,SVN,1991,NA,NA,73.3536585365854,1999429,Europe
Slovenia,SVN,1992,NA,NA,73.3048780487805,1996498,Europe
Slovenia,SVN,1993,NA,NA,73.2536585365854,1991746,Europe
Slovenia,SVN,1994,NA,NA,73.4048780487805,1989443,Europe
Slovenia,SVN,1995,10730.4510136379,21352224019.4096,73.9585365853659,1989872,Europe
Slovenia,SVN,1996,10815.1110457688,21507232648.7252,74.4585365853658,1988628,Europe
Slovenia,SVN,1997,10454.9656390657,20763101740.6963,74.7073170731707,1985956,Europe
Slovenia,SVN,1998,11175.7710286265,22146231967.6861,74.8073170731708,1981629,Europe
Slovenia,SVN,1999,11452.7831245082,22711384311.1404,75.009756097561,1983045,Europe
Slovenia,SVN,2000,10201.3035366727,20289627636.6767,75.4121951219512,1988925,Europe
Slovenia,SVN,2001,10479.7596309273,20876309970.385,75.7585365853659,1992060,Europe
Slovenia,SVN,2002,11777.1556578814,23489890274.3142,76.0073170731707,1994530,Europe
Slovenia,SVN,2003,14849.0372415032,29634713641.0968,76.8585365853659,1995733,Europe
Slovenia,SVN,2004,17233.1385611279,34414784504.2352,77.2073170731707,1997012,Europe
Slovenia,SVN,2005,18098.9085440003,36206395970.6504,77.6121951219512,2000474,Europe
Slovenia,SVN,2006,19672.9655554146,39481045038.2637,78.0865853658537,2006868,Europe
Slovenia,SVN,2007,23787.6465566688,48006372844.2376,78.5609756097561,2018122,Europe
Slovenia,SVN,2008,27483.3371698569,55552509154.8264,78.7658536585366,2021316,Europe
Slovenia,SVN,2009,24694.2304876707,50368056404.5568,78.9707317073171,2039669,Europe
Slovenia,SVN,2010,23509.5431355463,48161250405.2468,79.4219512195122,2048583,Europe
Slovenia,SVN,2011,25095.1322896197,51516366654.8197,79.9707317073171,2052843,Europe
Slovenia,SVN,2012,22643.1002515007,46580457470.2769,80.1243902439024,2057159,Europe
Slovenia,SVN,2013,23496.602499332,48401896808.3064,80.3219512195122,2059953,Europe
Slovenia,SVN,2014,24214.9220717273,49930685013.4603,81.0780487804878,2061980,Europe
Slovenia,SVN,2015,20881.7669299329,43090173394.6913,80.7756097560976,2063531,Europe
Slovenia,SVN,2016,21663.643413767,44736333522.4522,81.1756097560976,2065042,Europe
Slovenia,SVN,2017,23454.7395172714,48466592281.6155,81.0292682926829,2066388,Europe
Slovenia,SVN,2018,26103.1602597884,54135187443.8136,81.3780487804878,2073894,Europe
Slovenia,SVN,2019,25940.728030936,54174227308.8862,81.280487804878,2088385,Europe
Solomon Islands,SLB,1960,NA,NA,48.123,117847,Oceania
Solomon Islands,SLB,1961,NA,NA,48.939,121385,Oceania
Solomon Islands,SLB,1962,NA,NA,49.749,125040,Oceania
Solomon Islands,SLB,1963,NA,NA,50.555,128838,Oceania
Solomon Islands,SLB,1964,NA,NA,51.357,132766,Oceania
Solomon Islands,SLB,1965,NA,NA,52.157,136815,Oceania
Solomon Islands,SLB,1966,NA,NA,52.962,140995,Oceania
Solomon Islands,SLB,1967,173.435848254969,25203524.0325638,53.771,145319,Oceania
Solomon Islands,SLB,1968,187.369503414404,28084252.7582748,54.584,149887,Oceania
Solomon Islands,SLB,1969,184.760133036498,28606411.398041,55.396,154830,Oceania
Solomon Islands,SLB,1970,NA,NA,56.203,160240,Oceania
Solomon Islands,SLB,1971,301.251679503788,50056882.8213879,56.998,166163,Oceania
Solomon Islands,SLB,1972,235.333016810426,40606712.050639,57.774,172550,Oceania
Solomon Islands,SLB,1973,308.255768594121,55272108.8435374,58.522,179306,Oceania
Solomon Islands,SLB,1974,453.787942277986,84539332.282562,59.233,186297,Oceania
Solomon Islands,SLB,1975,385.815463614959,74617096.4785967,59.899,193401,Oceania
Solomon Islands,SLB,1976,414.248651093387,83099107.9066357,60.515,200602,Oceania
Solomon Islands,SLB,1977,448.070035138772,93147039.2548237,61.079,207885,Oceania
Solomon Islands,SLB,1978,515.664680106408,111022089.96223,61.591,215299,Oceania
Solomon Islands,SLB,1979,678.825745047787,151270207.852194,62.05,222841,Oceania
Solomon Islands,SLB,1980,794.520360342164,183176669.076886,62.453,230550,Oceania
Solomon Islands,SLB,1981,814.553243577862,194208227.993565,62.798,238423,Oceania
Solomon Islands,SLB,1982,781.352610961889,192565132.324168,63.091,246451,Oceania
Solomon Islands,SLB,1983,711.367671394659,181090022.636253,63.338,254566,Oceania
Solomon Islands,SLB,1984,690.398179160938,181361388.081966,63.547,262691,Oceania
Solomon Islands,SLB,1985,611.000925116251,165451107.509454,63.724,270787,Oceania
Solomon Islands,SLB,1986,529.253715542821,147573930.519667,63.872,278834,Oceania
Solomon Islands,SLB,1987,541.162570114704,155243847.651375,63.998,286871,Oceania
Solomon Islands,SLB,1988,599.068006460558,176710684.273709,64.114,294976,Oceania
Solomon Islands,SLB,1989,569.404555642275,172684458.398744,64.231,303272,Oceania
Solomon Islands,SLB,1990,688.514576377005,214726352.42012,64.365,311869,Oceania
Solomon Islands,SLB,1991,709.646389694179,227641078.532489,64.527,320781,Oceania
Solomon Islands,SLB,1992,815.494636195592,269116491.92309,64.725,330004,Oceania
Solomon Islands,SLB,1993,886.135441780755,300843868.620008,64.961,339501,Oceania
Solomon Islands,SLB,1994,1153.44753374033,402868080.452087,65.237,349273,Oceania
Solomon Islands,SLB,1995,1306.73752977948,469479432.749053,65.552,359276,Oceania
Solomon Islands,SLB,1996,1381.80090032119,510598923.283984,65.903,369517,Oceania
Solomon Islands,SLB,1997,1385.57053065883,526514030.509295,66.278,379998,Oceania
Solomon Islands,SLB,1998,1171.42786378531,457679209.236648,66.665,390702,Oceania
Solomon Islands,SLB,1999,1215.16735439827,488001488.187512,67.057,401592,Oceania
Solomon Islands,SLB,2000,1017.61375675438,419933580.931046,67.442,412665,Oceania
Solomon Islands,SLB,2001,965.76567510246,409435392.194013,67.816,423949,Oceania
Solomon Islands,SLB,2002,795.601533812388,346431958.274064,68.175,435434,Oceania
Solomon Islands,SLB,2003,788.613119344058,352522682.156703,68.518,447016,Oceania
Solomon Islands,SLB,2004,867.107172185448,397611126.698465,68.845,458549,Oceania
Solomon Islands,SLB,2005,1014.855280274,476898763.595798,69.158,469918,Oceania
Solomon Islands,SLB,2006,1119.6932966279,538668769.301531,69.462,481086,Oceania
Solomon Islands,SLB,2007,1260.28940393632,620230005.227391,69.762,492133,Oceania
Solomon Islands,SLB,2008,1388.96387714065,699157190.980782,70.063,503366,Oceania
Solomon Islands,SLB,2009,1428.50567310858,735940409.683426,70.366,515182,Oceania
Solomon Islands,SLB,2010,1604.20582993513,846797693.595387,70.674,527861,Oceania
Solomon Islands,SLB,2011,1938.89118680079,1049952233.25874,70.985,541522,Oceania
Solomon Islands,SLB,2012,2141.82152227309,1190994126.60431,71.296,556066,Oceania
Solomon Islands,SLB,2013,2248.61493505117,1284698922.22785,71.601,571329,Oceania
Solomon Islands,SLB,2014,2274.88786574405,1335538893.33315,71.896,587079,Oceania
Solomon Islands,SLB,2015,2167.11992829078,1307061543.70981,72.173,603133,Oceania
Solomon Islands,SLB,2016,2225.48684209273,1378551118.49224,72.424,619438,Oceania
Solomon Islands,SLB,2017,2332.84421585545,1483758906.61054,72.645,636030,Oceania
Solomon Islands,SLB,2018,2411.86292635277,1574599182.64697,72.835,652856,Oceania
Solomon Islands,SLB,2019,2344.23163406448,1570215577.36071,72.996,669821,Oceania
Somalia,SOM,1960,65.4797161127203,180459936.776025,36.976,2755967,Africa
Somalia,SOM,1961,68.1063969710067,191659914.376034,37.374,2814125,Africa
Somalia,SOM,1962,70.8130489706682,203531927.547229,37.773,2874215,Africa
Somalia,SOM,1963,73.6072042568089,216145935.941626,38.175,2936478,Africa
Somalia,SOM,1964,76.4803984686038,229529912.668035,38.578,3001160,Africa
Somalia,SOM,1965,79.4288131599353,243724533.172801,38.982,3068465,Africa
Somalia,SOM,1966,81.8711142362567,257374455.753265,39.384,3143654,Africa
Somalia,SOM,1967,84.1989645808447,271780364.837811,39.783,3227835,Africa
Somalia,SOM,1968,86.5503216195445,286718279.690322,40.179,3312735,Africa
Somalia,SOM,1969,90.4579762259085,306357284.571429,40.57,3386736,Africa
Somalia,SOM,1970,93.6546804964154,322600009.142857,40.957,3444569,Africa
Somalia,SOM,1971,95.3538884951686,331102742.193418,41.342,3472357,Africa
Somalia,SOM,1972,119.818206642189,416942436.927838,41.727,3479792,Africa
Somalia,SOM,1973,144.344552548908,507028428.241662,42.111,3512626,Africa
Somalia,SOM,1974,128.703339965476,467577432.247816,42.494,3632986,Africa
Somalia,SOM,1975,183.195364909792,710850226.528991,42.876,3880285,Africa
Somalia,SOM,1976,188.661068923787,807275808.737093,43.259,4278974,Africa
